26 92 3
27 92 3
28 92 4
29 92 4
30 92 5
31 92 5
32 92 5
33 92 6
34 92 6
35 92 7
36 92 7
37 92 7
38 92 7
39 92 8
40 92 8
41 92 8
42 92 8
43 92 8
44 92 9
45 92 9
46 92 9
47 92 9
48 92 9
49 92 9
50 92 9
51 92 9
52 92 9
53 92 9
54 92 9
55 92 9
56 92 9
57 92 9
58 92 8
59 92 8
60 92 8
61 92 8
62 92 8
63 92 7
64 92 7
65 92 7
66 92 7
67 92 6
68 92 6
69 92 5
70 92 5
71 92 5
72 92 4
73 92 4
74 92 3
75 92 3
76 92 2
77 92 2
78 92 1
79 92 1
80 92 1
26 93 2
27 93 2
28 93 3
29 93 3
30 93 4
31 93 4
32 93 4
33 93 5
34 93 5
35 93 6
36 93 6
37 93 6
38 93 6
39 93 7
40 93 7
41 93 7
42 93 7
43 93 7
44 93 8
45 93 8
46 93 8
47 93 8
48 93 8
49 93 8
50 93 8
51 93 8
52 93 8
53 93 8
54 93 8
55 93 8
56 93 8
57 93 8
58 93 7
59 93 7
60 93 7
61 93 7
62 93 7
63 93 6
64 93 6
65 93 6
66 93 6
67 93 5
68 93 5
69 93 4
70 93 4
71 93 4
72 93 3
73 93 3
74 93 2
75 93 2
26 94 1
27 94 1
28 94 2
29 94 2
30 94 3
31 94 3
32 94 3
33 94 4
34 94 4
35 94 5
36 94 5
37 94 5
38 94 5
39 94 6
40 94 6
41 94 6
42 94 6
43 94 6
44 94 7
45 94 7
46 94 7
47 94 7
48 94 7
49 94 7
50 94 7
51 94 7
52 94 7
53 94 7
54 94 7
55 94 7
56 94 7
57 94 7
58 94 6
59 94 6
60 94 6
61 94 6
62 94 6
63 94 5
64 94 5
65 94 5
66 94 5
67 94 4
68 94 4
69 94 3
70 94 3
71 94 3
72 94 2
73 94 2
74 94 1
75 94 1
26 95 1
27 95 1
28 95 1
29 95 2
30 95 2
31 95 2
32 95 3
33 95 3
34 95 3
35 95 4
36 95 4
37 95 4
38 95 4
39 95 5
40 95 5
41 95 5
42 95 5
43 95 5
44 95 6
45 95 6
46 95 6
47 95 6
48 95 6
49 95 6
50 95 6
51 95 6
52 95 6
53 95 6
54 95 6
55 95 6
56 95 6
57 95 6
58 95 5
59 95 5
60 95 5
61 95 5
62 95 5
63 95 4
64 95 4
65 95 4
66 95 4
67 95 3
68 95 3
69 95 3
70 95 2
71 95 2
72 95 2
73 95 1
74 95 1
75 95 1
36 96 3
37 96 3
38 96 4
39 96 4
40 96 4
41 96 4
42 96 4
43 96 5
44 96 5
45 96 5
46 96 5
47 96 5
48 96 5
49 96 5
50 96 5
51 96 5
52 96 5
53 96 5
54 96 5
55 96 5
56 96 5
57 96 5
58 96 5
59 96 4
60 96 4
61 96 4
62 96 4
63 96 4
64 96 3
65 96 3
36 97 2
37 97 2
38 97 3
39 97 3
40 97 3
41 97 3
42 97 3
43 97 4
44 97 4
45 97 4
46 97 4
47 97 4
48 97 4
49 97 4
50 97 4
51 97 4
52 97 4
53 97 4
54 97 4
55 97 4
56 97 4
57 97 4
58 97 4
59 97 3
60 97 3
61 97 3
62 97 3
63 97 3
64 97 2
65 97 2
41 98 2
42 98 2
43 98 3
44 98 3
45 98 3
46 98 3
47 98 3
48 98 3
49 98 3
50 98 3
51 98 3
52 98 3
53 98 3
54 98 3
55 98 3
56 98 3
57 98 3
58 98 3
59 98 2
60 98 2
41 99 1
42 99 1
43 99 2
44 99 2
45 99 2
46 99 2
47 99 2
48 99 2
49 99 2
50 99 2
51 99 2
52 99 2
53 99 2
54 99 2
55 99 2
56 99 2
57 99 2
58 99 2
59 99 1
60 99 1
41 100 1
42 100 1
43 100 1
44 100 1
45 100 1
46 100 1
47 100 1
48 100 1
49 100 1
50 100 1
51 100 1
52 100 1
53 100 1
54 100 1
55 100 1
56 100 1
57 100 1
58 100 1
59 100 1
60 100 1
